"","date","File.Name","Dataset","aid","Count","Minimum","Maximum","Range","Mean","Standard.Deviation","Variance","Upper.Quartile","Upper.1.5.IQR","veg_index","Lower.1.5.IQR","Lower.Quartile","min_temp","max_temp","Temperature","Dew.Point","humid","rain","wind_speed","wind_dir","visibility","pollen_count","day","month","year","fyear","ds","logvalue","season","pollen_cat"
"559",2012-07-27,"MOD13Q1_006__250m_16_days_EVI_doy2012193_aid0001","_250m_16_days_EVI","aid0001",601,-0.0653,0.5487,"(-0.0653,0.5487)",0.207,0.1086,0.0118,0.272,0.4932,0.1987,-0.0653,0.123,7.1,17,12.6,7.4,71.5,5.2,29.5,150.58,17.3,1,"27","07","2012","2012",209,0.693147180559945,"Not in season","Low"
"560",2012-07-29,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,3.1,21.9,11.8,4.4,65.85,0,13,155.24,18.2,1,"29","07","2012","2012",211,0.693147180559945,"Not in season","Low"
"561",2012-07-30,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,4.1,24.1,13,4.5,63.61,0,16.6,148.96,17.5,0,"30","07","2012","2012",212,0,"Not in season","Very low"
"562",2012-07-31,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,9.1,15.7,11.9,6.9,73.12,5.73,31.3,147.96,12.7,0,"31","07","2012","2012",213,0,"Not in season","Very low"
"563",2012-08-01,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,5.1,15.1,10.9,3.7,62.99,0,31.3,146.71,16,0,"01","08","2012","2012",214,0,"Not in season","Very low"
"564",2012-08-02,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,3.1,21,11.4,1,57.61,0,15.8,144.58,18.2,0,"02","08","2012","2012",215,0,"Not in season","Very low"
"565",2012-08-03,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,8.1,14.3,12.4,8.4,77.2,0,25.5,219.3,13.6,0,"03","08","2012","2012",216,0,"Not in season","Very low"
"566",2012-08-04,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,9.1,16.1,12,8.7,80.57,0.2,18.4,187.71,13.2,0,"04","08","2012","2012",217,0,"Not in season","Very low"
"567",2012-08-05,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,9.1,16.1,12.2,9.1,82.65,2.06,24.1,197.17,10.7,1,"05","08","2012","2012",218,0.693147180559945,"Not in season","Low"
"568",2012-08-06,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,7.9,13.1,10.5,4.2,65.85,10.79,37.1,196.09,14.1,0,"06","08","2012","2012",219,0,"Not in season","Very low"
"569",2012-08-07,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,11.1,17.2,13.9,9,72.78,0.2,46.4,153.92,14.3,0,"07","08","2012","2012",220,0,"Not in season","Very low"
"570",2012-08-08,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,10.9,18.2,14.2,8.6,69.48,0,29.7,162.92,19,0,"08","08","2012","2012",221,0,"Not in season","Very low"
"571",2012-08-09,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,5.1,16.2,11.5,6.9,74.31,0,20.5,198.17,18.2,0,"09","08","2012","2012",222,0,"Not in season","Very low"
"572",2012-08-10,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,6.1,16.1,11.6,7.2,75.44,0,44.9,299.86,16.6,0,"10","08","2012","2012",223,0,"Not in season","Very low"
"573",2012-08-11,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,9.5,13.1,11.5,7.6,77.02,12.79,48.2,286.46,8.9,0,"11","08","2012","2012",224,0,"Not in season","Very low"
"574",2012-08-12,"MOD13Q1_006__250m_16_days_EVI_doy2012209_aid0001","_250m_16_days_EVI","aid0001",603,-0.0223,0.581,"(-0.0223,0.581)",0.2025,0.1083,0.0117,0.2652,0.4752,0.1949,-0.0223,0.1195,8.1,15.5,11.7,7.8,78,4.67,29.5,222.13,14,0,"12","08","2012","2012",225,0,"Not in season","Very low"
"575",2012-08-13,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,8.1,20.1,12.6,6.8,70.77,0,14.8,182.35,17,0,"13","08","2012","2012",226,0,"Not in season","Very low"
"576",2012-08-14,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,8.1,14.1,12,8,76.88,4.2,50,312.96,12,0,"14","08","2012","2012",227,0,"Not in season","Very low"
"577",2012-08-15,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,9.1,15.1,12.1,8.1,77,13.81,44.3,306.71,12.7,0,"15","08","2012","2012",228,0,"Not in season","Very low"
"578",2012-08-16,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,7.6,15.1,11.5,6.2,71.02,13,37.1,256.27,12.2,0,"16","08","2012","2012",229,0,"Not in season","Very low"
"579",2012-08-17,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,8.1,16.7,11.1,5.2,69.62,0,17.7,122.64,13.9,0,"17","08","2012","2012",230,0,"Not in season","Very low"
"580",2012-08-18,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,3.1,17.7,10.5,5.6,73.3,0,18,194.4,13.5,0,"18","08","2012","2012",231,0,"Not in season","Very low"
"581",2012-08-19,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,6.1,15.1,10.8,6.1,73.91,1.8,37.1,297.83,12.8,0,"19","08","2012","2012",232,0,"Not in season","Very low"
"582",2012-08-20,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,8.5,15.4,11.4,5.9,72.64,22.39,25.9,211.61,14.1,0,"20","08","2012","2012",233,0,"Not in season","Very low"
"583",2012-08-21,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,7.1,15.1,10.7,5.6,71.68,1.66,25.9,240.25,13.7,0,"21","08","2012","2012",234,0,"Not in season","Very low"
"584",2012-08-22,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,8.1,15.4,11.6,7.5,77.31,2.8,20.5,182.5,16.9,1,"22","08","2012","2012",235,0.693147180559945,"Not in season","Low"
"585",2012-08-23,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,4.1,16.9,10.7,4.9,70.26,0.4,22.3,260.24,14,0,"23","08","2012","2012",236,0,"Not in season","Very low"
"586",2012-08-24,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,3.1,19.5,11.3,5.4,69.9,0,18.4,216.95,14.6,0,"24","08","2012","2012",237,0,"Not in season","Very low"
"587",2012-08-25,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,11.1,15.2,13,9.7,80.55,4.68,45.2,337.54,11.8,0,"25","08","2012","2012",238,0,"Not in season","Very low"
"588",2012-08-26,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,11.1,16.1,13.2,9.3,77.93,3.6,27.7,299.63,14.3,0,"26","08","2012","2012",239,0,"Not in season","Very low"
"589",2012-08-27,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,9.5,18.9,13.9,10.1,79.36,0,27.7,201.18,17.4,0,"27","08","2012","2012",240,0,"Not in season","Very low"
"590",2012-08-28,"MOD13Q1_006__250m_16_days_EVI_doy2012225_aid0001","_250m_16_days_EVI","aid0001",601,-0.118,0.5782,"(-0.118,0.5782)",0.205,0.1074,0.0115,0.2619,0.4515,0.199,-0.027,0.1265,7.1,20.1,13.5,10.4,83.12,0,20.5,155.95,13.8,0,"28","08","2012","2012",241,0,"In season","Very low"
"591",2012-08-29,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,13.1,17.1,14.4,8.1,66.77,0,29.5,326.75,14,0,"29","08","2012","2012",242,0,"In season","Very low"
"592",2012-08-30,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,11.1,18.1,14.4,7.8,65.83,0,27.7,303.38,15.6,1,"30","08","2012","2012",243,0.693147180559945,"In season","Low"
"593",2012-08-31,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,11.6,15.1,13.4,9.5,77.9,7.27,55.4,237.57,11.4,0,"31","08","2012","2012",244,0,"In season","Very low"
"594",2012-09-01,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,6.1,15.7,11.2,3.9,63.07,4.93,22.3,167.13,13.7,0,"01","09","2012","2012",245,0,"In season","Very low"
"595",2012-09-02,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,3.1,16.3,10.6,3.7,65.24,0.2,18.4,145.59,17.5,3,"02","09","2012","2012",246,1.38629436111989,"In season","Moderate"
"596",2012-09-03,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,9.3,14.6,12.1,6.2,68.26,0.4,33.5,151.39,15.6,0,"03","09","2012","2012",247,0,"In season","Very low"
"597",2012-09-04,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,3.1,21.8,12.7,4.3,60.68,0.2,28.5,121.83,14.8,9,"04","09","2012","2012",248,2.30258509299405,"In season","High"
"598",2012-09-05,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,8.1,19.8,13.5,7,66.76,0,38.9,228.41,16.3,0,"05","09","2012","2012",249,0,"In season","Very low"
"599",2012-09-06,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,7.1,23.4,16.5,9.1,63.84,0,20.5,173.5,19.7,6,"06","09","2012","2012",250,1.94591014905531,"In season","Moderate"
"600",2012-09-07,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,9.1,22.1,15.6,9,69.03,2,24.1,179.96,18.5,3,"07","09","2012","2012",251,1.38629436111989,"In season","Moderate"
"601",2012-09-08,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,4.1,20.3,13.6,9.2,72.54,0,16.6,174.53,14.8,1,"08","09","2012","2012",252,0.693147180559945,"In season","Low"
"602",2012-09-09,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,12.1,16.8,14,9.6,75.5,1.58,40.7,270.54,12.8,0,"09","09","2012","2012",253,0,"In season","Very low"
"603",2012-09-10,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,9.9,17.7,14.4,8.5,69.14,3.2,25.9,290.29,13.1,3,"10","09","2012","2012",254,1.38629436111989,"In season","Moderate"
"604",2012-09-11,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,5.1,19.9,13.4,8.7,74.82,0,25.9,155.67,13.3,5,"11","09","2012","2012",255,1.79175946922805,"In season","Moderate"
"605",2012-09-12,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,8.1,18.8,14.6,10.3,76.29,0,35.3,255.09,13.3,0,"12","09","2012","2012",256,0,"In season","Very low"
"606",2012-09-13,"MOD13Q1_006__250m_16_days_EVI_doy2012241_aid0001","_250m_16_days_EVI","aid0001",605,-0.0839,0.5737,"(-0.0839,0.5737)",0.2091,0.1242,0.0154,0.2968,0.5737,0.2024,-0.0839,0.107,12.1,16.1,14.3,10,76.23,0.6,26.1,231.96,13.4,3,"13","09","2012","2012",257,1.38629436111989,"In season","Moderate"
"607",2012-09-14,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,11.1,22.1,16.4,6.8,55.39,0.95,31,141.18,15,3,"14","09","2012","2012",258,1.38629436111989,"In season","Moderate"
"608",2012-09-15,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,8.1,28.5,18,6.8,53.88,0,14.8,153.05,15.5,7,"15","09","2012","2012",259,2.07944154167984,"In season","Moderate"
"609",2012-09-16,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,10.1,35.9,20.6,5.8,46.56,0,23.2,153.13,15.6,28,"16","09","2012","2012",260,3.36729582998647,"In season","Very high"
"610",2012-09-17,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,14.1,20.9,16.4,10.2,67.99,0,29.5,262.08,14.4,2,"17","09","2012","2012",261,1.09861228866811,"In season","Low"
"611",2012-09-18,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,13.1,18.1,15.1,8.1,63.58,1.8,33.5,283.52,14,12,"18","09","2012","2012",262,2.56494935746154,"In season","High"
"612",2012-09-19,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,10.1,19,14.4,7.5,65.15,0,27.7,265.33,15,13,"19","09","2012","2012",263,2.63905732961526,"In season","High"
"613",2012-09-20,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,6.7,18.1,13.2,8.7,75.15,1,37.1,245.83,14.8,9,"20","09","2012","2012",264,2.30258509299405,"In season","High"
"614",2012-09-21,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,11.1,15.1,12.7,8.7,77.45,22.95,29.5,200.68,12.3,1,"21","09","2012","2012",265,0.693147180559945,"In season","Low"
"615",2012-09-22,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,8.1,16.1,12.1,5.7,66.76,11,24.1,200.83,17.5,16,"22","09","2012","2012",266,2.83321334405622,"In season","Very high"
"616",2012-09-23,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,9.1,15.1,12.7,9.6,82.39,1.93,42.5,268.88,11.5,4,"23","09","2012","2012",267,1.6094379124341,"In season","Moderate"
"617",2012-09-24,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,11.4,20.6,15.2,10.4,73.66,0,18.4,199.33,14.2,23,"24","09","2012","2012",268,3.17805383034795,"In season","Very high"
"618",2012-09-25,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,11.1,21.5,15.3,10.1,71.75,0,27.7,167.13,16.3,22,"25","09","2012","2012",269,3.13549421592915,"In season","Very high"
"619",2012-09-26,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,13.2,17.1,15.3,11.6,78.5,0.8,27.8,254.57,13.3,17,"26","09","2012","2012",270,2.89037175789616,"In season","Very high"
"620",2012-09-27,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,11.1,17.4,13.7,8.8,72.82,16.53,40.7,220.04,13,5,"27","09","2012","2012",271,1.79175946922805,"In season","Moderate"
"621",2012-09-28,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,10.1,16.4,12.5,6.1,65.71,18.11,18.4,198.87,13.9,2,"28","09","2012","2012",272,1.09861228866811,"In season","Low"
"622",2012-09-29,"MOD13Q1_006__250m_16_days_EVI_doy2012257_aid0001","_250m_16_days_EVI","aid0001",603,-0.07,0.5754,"(-0.07,0.5754)",0.2201,0.1225,0.015,0.3058,0.5565,0.2237,-0.07,0.1274,8.1,16.1,13.1,6.7,65.47,0.2,35.3,272.88,15,9,"29","09","2012","2012",273,2.30258509299405,"In season","High"
"623",2012-09-30,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,11.1,19,15.1,9.3,68.55,0,30.1,268.25,17.5,8,"30","09","2012","2012",274,2.19722457733622,"In season","High"
"624",2012-10-01,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,11.1,22.2,16.1,10.8,72.11,0,22.3,190.79,14.4,26,"01","10","2012","2012",275,3.29583686600433,"In season","Very high"
"625",2012-10-02,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,11.1,20.1,15.9,9.8,67.99,0,20.5,254.43,14.1,40,"02","10","2012","2012",276,3.71357206670431,"In season","Very high"
"626",2012-10-03,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,11.8,18.4,15.2,10.3,73.25,1.4,35.8,288.65,12.9,3,"03","10","2012","2012",277,1.38629436111989,"In season","Moderate"
"627",2012-10-04,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,11.1,17.9,13.4,8.5,73.14,6.03,27.7,177.74,13.9,11,"04","10","2012","2012",278,2.484906649788,"In season","High"
"628",2012-10-05,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,9.1,18.5,12.9,3.9,54.83,0.2,22.3,176.83,17,13,"05","10","2012","2012",279,2.63905732961526,"In season","High"
"629",2012-10-06,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,7.1,18.1,13.3,5.1,59.21,0,24.1,228.14,17.3,12,"06","10","2012","2012",280,2.56494935746154,"In season","High"
"630",2012-10-07,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,11.1,15.7,13.2,6.1,63.06,4,33.5,165.18,13.1,20,"07","10","2012","2012",281,3.04452243772342,"In season","Very high"
"631",2012-10-08,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,10.1,20.1,15.2,6.7,57.66,1.6,38.9,138.42,17.4,19,"08","10","2012","2012",282,2.99573227355399,"In season","Very high"
