"Day","month","value","year","station","type","date","calendar.week","study.week","season","units"
4,"JUN",11.5,2011,"SAAO","temp_min",2011-06-04,23,48,"2010/2011","celcius"
5,"JUN",9.6,2011,"SAAO","temp_min",2011-06-05,23,48,"2010/2011","celcius"
6,"JUN",9.4,2011,"SAAO","temp_min",2011-06-06,23,48,"2010/2011","celcius"
7,"JUN",11.9,2011,"SAAO","temp_min",2011-06-07,23,48,"2010/2011","celcius"
8,"JUN",14.6,2011,"SAAO","temp_min",2011-06-08,23,48,"2010/2011","celcius"
9,"JUN",15.4,2011,"SAAO","temp_min",2011-06-09,23,48,"2010/2011","celcius"
10,"JUN",11.8,2011,"SAAO","temp_min",2011-06-10,24,49,"2010/2011","celcius"
11,"JUN",13.3,2011,"SAAO","temp_min",2011-06-11,24,49,"2010/2011","celcius"
12,"JUN",12.1,2011,"SAAO","temp_min",2011-06-12,24,49,"2010/2011","celcius"
13,"JUN",11.4,2011,"SAAO","temp_min",2011-06-13,24,49,"2010/2011","celcius"
14,"JUN",10.2,2011,"SAAO","temp_min",2011-06-14,24,49,"2010/2011","celcius"
15,"JUN",11.7,2011,"SAAO","temp_min",2011-06-15,24,49,"2010/2011","celcius"
16,"JUN",12,2011,"SAAO","temp_min",2011-06-16,24,49,"2010/2011","celcius"
17,"JUN",10.1,2011,"SAAO","temp_min",2011-06-17,25,1,"2011/2012","celcius"
18,"JUN",7.6,2011,"SAAO","temp_min",2011-06-18,25,1,"2011/2012","celcius"
19,"JUN",11.1,2011,"SAAO","temp_min",2011-06-19,25,1,"2011/2012","celcius"
20,"JUN",9.7,2011,"SAAO","temp_min",2011-06-20,25,1,"2011/2012","celcius"
21,"JUN",7.4,2011,"SAAO","temp_min",2011-06-21,25,1,"2011/2012","celcius"
24,"JUN",10.8,2011,"SAAO","temp_min",2011-06-24,26,2,"2011/2012","celcius"
25,"JUN",11.4,2011,"SAAO","temp_min",2011-06-25,26,2,"2011/2012","celcius"
26,"JUN",12.4,2011,"SAAO","temp_min",2011-06-26,26,2,"2011/2012","celcius"
27,"JUN",9.4,2011,"SAAO","temp_min",2011-06-27,26,2,"2011/2012","celcius"
28,"JUN",8.1,2011,"SAAO","temp_min",2011-06-28,26,2,"2011/2012","celcius"
29,"JUN",11.2,2011,"SAAO","temp_min",2011-06-29,26,2,"2011/2012","celcius"
30,"JUN",7.1,2011,"SAAO","temp_min",2011-06-30,26,2,"2011/2012","celcius"
1,"JUL",8.2,2011,"SAAO","temp_min",2011-07-01,27,3,"2011/2012","celcius"
2,"JUL",9.9,2011,"SAAO","temp_min",2011-07-02,27,3,"2011/2012","celcius"
3,"JUL",8.1,2011,"SAAO","temp_min",2011-07-03,27,3,"2011/2012","celcius"
4,"JUL",10.5,2011,"SAAO","temp_min",2011-07-04,27,3,"2011/2012","celcius"
5,"JUL",10.9,2011,"SAAO","temp_min",2011-07-05,27,3,"2011/2012","celcius"
6,"JUL",12.3,2011,"SAAO","temp_min",2011-07-06,27,3,"2011/2012","celcius"
7,"JUL",11,2011,"SAAO","temp_min",2011-07-07,27,3,"2011/2012","celcius"
8,"JUL",11.4,2011,"SAAO","temp_min",2011-07-08,28,4,"2011/2012","celcius"
9,"JUL",10.4,2011,"SAAO","temp_min",2011-07-09,28,4,"2011/2012","celcius"
10,"JUL",9.1,2011,"SAAO","temp_min",2011-07-10,28,4,"2011/2012","celcius"
11,"JUL",10,2011,"SAAO","temp_min",2011-07-11,28,4,"2011/2012","celcius"
12,"JUL",12.5,2011,"SAAO","temp_min",2011-07-12,28,4,"2011/2012","celcius"
13,"JUL",10.4,2011,"SAAO","temp_min",2011-07-13,28,4,"2011/2012","celcius"
14,"JUL",9.7,2011,"SAAO","temp_min",2011-07-14,28,4,"2011/2012","celcius"
15,"JUL",9.5,2011,"SAAO","temp_min",2011-07-15,29,5,"2011/2012","celcius"
16,"JUL",9.7,2011,"SAAO","temp_min",2011-07-16,29,5,"2011/2012","celcius"
17,"JUL",11.1,2011,"SAAO","temp_min",2011-07-17,29,5,"2011/2012","celcius"
18,"JUL",10.1,2011,"SAAO","temp_min",2011-07-18,29,5,"2011/2012","celcius"
19,"JUL",7.7,2011,"SAAO","temp_min",2011-07-19,29,5,"2011/2012","celcius"
20,"JUL",13.2,2011,"SAAO","temp_min",2011-07-20,29,5,"2011/2012","celcius"
21,"JUL",9.3,2011,"SAAO","temp_min",2011-07-21,29,5,"2011/2012","celcius"
22,"JUL",13.1,2011,"SAAO","temp_min",2011-07-22,30,6,"2011/2012","celcius"
23,"JUL",13.1,2011,"SAAO","temp_min",2011-07-23,30,6,"2011/2012","celcius"
24,"JUL",11.4,2011,"SAAO","temp_min",2011-07-24,30,6,"2011/2012","celcius"
25,"JUL",10.1,2011,"SAAO","temp_min",2011-07-25,30,6,"2011/2012","celcius"
26,"JUL",9.9,2011,"SAAO","temp_min",2011-07-26,30,6,"2011/2012","celcius"
27,"JUL",8.4,2011,"SAAO","temp_min",2011-07-27,30,6,"2011/2012","celcius"
28,"JUL",8.2,2011,"SAAO","temp_min",2011-07-28,30,6,"2011/2012","celcius"
29,"JUL",8.1,2011,"SAAO","temp_min",2011-07-29,31,7,"2011/2012","celcius"
30,"JUL",7.9,2011,"SAAO","temp_min",2011-07-30,31,7,"2011/2012","celcius"
31,"JUL",8.8,2011,"SAAO","temp_min",2011-07-31,31,7,"2011/2012","celcius"
1,"AUG",10.6,2011,"SAAO","temp_min",2011-08-01,31,7,"2011/2012","celcius"
2,"AUG",11.1,2011,"SAAO","temp_min",2011-08-02,31,7,"2011/2012","celcius"
3,"AUG",11.8,2011,"SAAO","temp_min",2011-08-03,31,7,"2011/2012","celcius"
4,"AUG",10.8,2011,"SAAO","temp_min",2011-08-04,31,7,"2011/2012","celcius"
5,"AUG",8,2011,"SAAO","temp_min",2011-08-05,32,8,"2011/2012","celcius"
6,"AUG",5.4,2011,"SAAO","temp_min",2011-08-06,32,8,"2011/2012","celcius"
7,"AUG",6.6,2011,"SAAO","temp_min",2011-08-07,32,8,"2011/2012","celcius"
8,"AUG",12.7,2011,"SAAO","temp_min",2011-08-08,32,8,"2011/2012","celcius"
9,"AUG",11.6,2011,"SAAO","temp_min",2011-08-09,32,8,"2011/2012","celcius"
10,"AUG",8.5,2011,"SAAO","temp_min",2011-08-10,32,8,"2011/2012","celcius"
11,"AUG",9.5,2011,"SAAO","temp_min",2011-08-11,32,8,"2011/2012","celcius"
12,"AUG",10.3,2011,"SAAO","temp_min",2011-08-12,33,9,"2011/2012","celcius"
13,"AUG",7.4,2011,"SAAO","temp_min",2011-08-13,33,9,"2011/2012","celcius"
14,"AUG",9,2011,"SAAO","temp_min",2011-08-14,33,9,"2011/2012","celcius"
15,"AUG",8,2011,"SAAO","temp_min",2011-08-15,33,9,"2011/2012","celcius"
16,"AUG",7.4,2011,"SAAO","temp_min",2011-08-16,33,9,"2011/2012","celcius"
17,"AUG",10.6,2011,"SAAO","temp_min",2011-08-17,33,9,"2011/2012","celcius"
18,"AUG",10.7,2011,"SAAO","temp_min",2011-08-18,33,9,"2011/2012","celcius"
19,"AUG",8.6,2011,"SAAO","temp_min",2011-08-19,34,10,"2011/2012","celcius"
20,"AUG",6.1,2011,"SAAO","temp_min",2011-08-20,34,10,"2011/2012","celcius"
21,"AUG",10.4,2011,"SAAO","temp_min",2011-08-21,34,10,"2011/2012","celcius"
22,"AUG",9.3,2011,"SAAO","temp_min",2011-08-22,34,10,"2011/2012","celcius"
23,"AUG",10.4,2011,"SAAO","temp_min",2011-08-23,34,10,"2011/2012","celcius"
24,"AUG",8.9,2011,"SAAO","temp_min",2011-08-24,34,10,"2011/2012","celcius"
25,"AUG",7,2011,"SAAO","temp_min",2011-08-25,34,10,"2011/2012","celcius"
26,"AUG",10,2011,"SAAO","temp_min",2011-08-26,35,11,"2011/2012","celcius"
27,"AUG",9.3,2011,"SAAO","temp_min",2011-08-27,35,11,"2011/2012","celcius"
28,"AUG",11.8,2011,"SAAO","temp_min",2011-08-28,35,11,"2011/2012","celcius"
29,"AUG",10.8,2011,"SAAO","temp_min",2011-08-29,35,11,"2011/2012","celcius"
30,"AUG",11.5,2011,"SAAO","temp_min",2011-08-30,35,11,"2011/2012","celcius"
31,"AUG",10.8,2011,"SAAO","temp_min",2011-08-31,35,11,"2011/2012","celcius"
1,"SEP",8.6,2011,"SAAO","temp_min",2011-09-01,35,11,"2011/2012","celcius"
2,"SEP",11,2011,"SAAO","temp_min",2011-09-02,36,12,"2011/2012","celcius"
3,"SEP",10.1,2011,"SAAO","temp_min",2011-09-03,36,12,"2011/2012","celcius"
4,"SEP",10.9,2011,"SAAO","temp_min",2011-09-04,36,12,"2011/2012","celcius"
5,"SEP",12,2011,"SAAO","temp_min",2011-09-05,36,12,"2011/2012","celcius"
6,"SEP",12.7,2011,"SAAO","temp_min",2011-09-06,36,12,"2011/2012","celcius"
7,"SEP",11.8,2011,"SAAO","temp_min",2011-09-07,36,12,"2011/2012","celcius"
8,"SEP",12.8,2011,"SAAO","temp_min",2011-09-08,36,12,"2011/2012","celcius"
9,"SEP",13.2,2011,"SAAO","temp_min",2011-09-09,37,13,"2011/2012","celcius"
10,"SEP",12.7,2011,"SAAO","temp_min",2011-09-10,37,13,"2011/2012","celcius"
11,"SEP",11.1,2011,"SAAO","temp_min",2011-09-11,37,13,"2011/2012","celcius"
12,"SEP",9.5,2011,"SAAO","temp_min",2011-09-12,37,13,"2011/2012","celcius"
13,"SEP",12.2,2011,"SAAO","temp_min",2011-09-13,37,13,"2011/2012","celcius"
14,"SEP",10.6,2011,"SAAO","temp_min",2011-09-14,37,13,"2011/2012","celcius"
15,"SEP",11.8,2011,"SAAO","temp_min",2011-09-15,37,13,"2011/2012","celcius"
16,"SEP",11.1,2011,"SAAO","temp_min",2011-09-16,38,14,"2011/2012","celcius"
17,"SEP",8.9,2011,"SAAO","temp_min",2011-09-17,38,14,"2011/2012","celcius"
18,"SEP",10.7,2011,"SAAO","temp_min",2011-09-18,38,14,"2011/2012","celcius"
19,"SEP",8,2011,"SAAO","temp_min",2011-09-19,38,14,"2011/2012","celcius"
20,"SEP",10.2,2011,"SAAO","temp_min",2011-09-20,38,14,"2011/2012","celcius"
21,"SEP",12.2,2011,"SAAO","temp_min",2011-09-21,38,14,"2011/2012","celcius"
22,"SEP",11.4,2011,"SAAO","temp_min",2011-09-22,38,14,"2011/2012","celcius"
23,"SEP",10.9,2011,"SAAO","temp_min",2011-09-23,39,15,"2011/2012","celcius"
24,"SEP",14,2011,"SAAO","temp_min",2011-09-24,39,15,"2011/2012","celcius"
25,"SEP",13.3,2011,"SAAO","temp_min",2011-09-25,39,15,"2011/2012","celcius"
26,"SEP",12.3,2011,"SAAO","temp_min",2011-09-26,39,15,"2011/2012","celcius"
27,"SEP",12.8,2011,"SAAO","temp_min",2011-09-27,39,15,"2011/2012","celcius"
28,"SEP",12.3,2011,"SAAO","temp_min",2011-09-28,39,15,"2011/2012","celcius"
29,"SEP",13.3,2011,"SAAO","temp_min",2011-09-29,39,15,"2011/2012","celcius"
30,"SEP",11.8,2011,"SAAO","temp_min",2011-09-30,40,16,"2011/2012","celcius"
1,"OCT",13.1,2011,"SAAO","temp_min",2011-10-01,40,16,"2011/2012","celcius"
2,"OCT",12.8,2011,"SAAO","temp_min",2011-10-02,40,16,"2011/2012","celcius"
3,"OCT",10,2011,"SAAO","temp_min",2011-10-03,40,16,"2011/2012","celcius"
4,"OCT",11.6,2011,"SAAO","temp_min",2011-10-04,40,16,"2011/2012","celcius"
5,"OCT",12.4,2011,"SAAO","temp_min",2011-10-05,40,16,"2011/2012","celcius"
6,"OCT",10.8,2011,"SAAO","temp_min",2011-10-06,40,16,"2011/2012","celcius"
7,"OCT",15.1,2011,"SAAO","temp_min",2011-10-07,41,17,"2011/2012","celcius"
8,"OCT",12.7,2011,"SAAO","temp_min",2011-10-08,41,17,"2011/2012","celcius"
9,"OCT",12.4,2011,"SAAO","temp_min",2011-10-09,41,17,"2011/2012","celcius"
10,"OCT",13.1,2011,"SAAO","temp_min",2011-10-10,41,17,"2011/2012","celcius"
11,"OCT",13.2,2011,"SAAO","temp_min",2011-10-11,41,17,"2011/2012","celcius"
12,"OCT",14.6,2011,"SAAO","temp_min",2011-10-12,41,17,"2011/2012","celcius"
13,"OCT",14.3,2011,"SAAO","temp_min",2011-10-13,41,17,"2011/2012","celcius"
14,"OCT",13.6,2011,"SAAO","temp_min",2011-10-14,42,18,"2011/2012","celcius"
15,"OCT",13.6,2011,"SAAO","temp_min",2011-10-15,42,18,"2011/2012","celcius"
16,"OCT",15.3,2011,"SAAO","temp_min",2011-10-16,42,18,"2011/2012","celcius"
17,"OCT",16.2,2011,"SAAO","temp_min",2011-10-17,42,18,"2011/2012","celcius"
18,"OCT",14,2011,"SAAO","temp_min",2011-10-18,42,18,"2011/2012","celcius"
19,"OCT",13.3,2011,"SAAO","temp_min",2011-10-19,42,18,"2011/2012","celcius"
20,"OCT",11.2,2011,"SAAO","temp_min",2011-10-20,42,18,"2011/2012","celcius"
21,"OCT",13.1,2011,"SAAO","temp_min",2011-10-21,43,19,"2011/2012","celcius"
22,"OCT",12.6,2011,"SAAO","temp_min",2011-10-22,43,19,"2011/2012","celcius"
23,"OCT",15,2011,"SAAO","temp_min",2011-10-23,43,19,"2011/2012","celcius"
24,"OCT",15,2011,"SAAO","temp_min",2011-10-24,43,19,"2011/2012","celcius"
25,"OCT",11.6,2011,"SAAO","temp_min",2011-10-25,43,19,"2011/2012","celcius"
26,"OCT",13.3,2011,"SAAO","temp_min",2011-10-26,43,19,"2011/2012","celcius"
27,"OCT",13.6,2011,"SAAO","temp_min",2011-10-27,43,19,"2011/2012","celcius"
28,"OCT",11.3,2011,"SAAO","temp_min",2011-10-28,44,20,"2011/2012","celcius"
29,"OCT",11.3,2011,"SAAO","temp_min",2011-10-29,44,20,"2011/2012","celcius"
30,"OCT",10.8,2011,"SAAO","temp_min",2011-10-30,44,20,"2011/2012","celcius"
31,"OCT",9.4,2011,"SAAO","temp_min",2011-10-31,44,20,"2011/2012","celcius"
1,"NOV",13.6,2011,"SAAO","temp_min",2011-11-01,44,20,"2011/2012","celcius"
2,"NOV",15.1,2011,"SAAO","temp_min",2011-11-02,44,20,"2011/2012","celcius"
3,"NOV",14.5,2011,"SAAO","temp_min",2011-11-03,44,20,"2011/2012","celcius"
4,"NOV",13.4,2011,"SAAO","temp_min",2011-11-04,45,21,"2011/2012","celcius"
5,"NOV",13.6,2011,"SAAO","temp_min",2011-11-05,45,21,"2011/2012","celcius"
6,"NOV",13,2011,"SAAO","temp_min",2011-11-06,45,21,"2011/2012","celcius"
7,"NOV",12.6,2011,"SAAO","temp_min",2011-11-07,45,21,"2011/2012","celcius"
8,"NOV",15,2011,"SAAO","temp_min",2011-11-08,45,21,"2011/2012","celcius"
9,"NOV",12.3,2011,"SAAO","temp_min",2011-11-09,45,21,"2011/2012","celcius"
10,"NOV",9.3,2011,"SAAO","temp_min",2011-11-10,45,21,"2011/2012","celcius"
11,"NOV",13,2011,"SAAO","temp_min",2011-11-11,46,22,"2011/2012","celcius"
12,"NOV",11.8,2011,"SAAO","temp_min",2011-11-12,46,22,"2011/2012","celcius"
13,"NOV",10.3,2011,"SAAO","temp_min",2011-11-13,46,22,"2011/2012","celcius"
14,"NOV",9.4,2011,"SAAO","temp_min",2011-11-14,46,22,"2011/2012","celcius"
15,"NOV",15.2,2011,"SAAO","temp_min",2011-11-15,46,22,"2011/2012","celcius"
16,"NOV",16.6,2011,"SAAO","temp_min",2011-11-16,46,22,"2011/2012","celcius"
17,"NOV",16.6,2011,"SAAO","temp_min",2011-11-17,46,22,"2011/2012","celcius"
18,"NOV",17.3,2011,"SAAO","temp_min",2011-11-18,47,23,"2011/2012","celcius"
19,"NOV",17.2,2011,"SAAO","temp_min",2011-11-19,47,23,"2011/2012","celcius"
20,"NOV",13,2011,"SAAO","temp_min",2011-11-20,47,23,"2011/2012","celcius"
21,"NOV",12.2,2011,"SAAO","temp_min",2011-11-21,47,23,"2011/2012","celcius"
22,"NOV",14.2,2011,"SAAO","temp_min",2011-11-22,47,23,"2011/2012","celcius"
23,"NOV",13.4,2011,"SAAO","temp_min",2011-11-23,47,23,"2011/2012","celcius"
24,"NOV",13.4,2011,"SAAO","temp_min",2011-11-24,47,23,"2011/2012","celcius"
25,"NOV",15.1,2011,"SAAO","temp_min",2011-11-25,48,24,"2011/2012","celcius"
26,"NOV",15.7,2011,"SAAO","temp_min",2011-11-26,48,24,"2011/2012","celcius"
27,"NOV",15.6,2011,"SAAO","temp_min",2011-11-27,48,24,"2011/2012","celcius"
28,"NOV",16.5,2011,"SAAO","temp_min",2011-11-28,48,24,"2011/2012","celcius"
29,"NOV",17,2011,"SAAO","temp_min",2011-11-29,48,24,"2011/2012","celcius"
30,"NOV",18.7,2011,"SAAO","temp_min",2011-11-30,48,24,"2011/2012","celcius"
1,"DEC",16.6,2011,"SAAO","temp_min",2011-12-01,48,24,"2011/2012","celcius"
2,"DEC",17,2011,"SAAO","temp_min",2011-12-02,49,25,"2011/2012","celcius"
3,"DEC",16.2,2011,"SAAO","temp_min",2011-12-03,49,25,"2011/2012","celcius"
4,"DEC",18.3,2011,"SAAO","temp_min",2011-12-04,49,25,"2011/2012","celcius"
5,"DEC",14.5,2011,"SAAO","temp_min",2011-12-05,49,25,"2011/2012","celcius"
6,"DEC",14.6,2011,"SAAO","temp_min",2011-12-06,49,25,"2011/2012","celcius"
7,"DEC",14.2,2011,"SAAO","temp_min",2011-12-07,49,25,"2011/2012","celcius"
8,"DEC",12.9,2011,"SAAO","temp_min",2011-12-08,49,25,"2011/2012","celcius"
9,"DEC",14.3,2011,"SAAO","temp_min",2011-12-09,50,26,"2011/2012","celcius"
10,"DEC",15.7,2011,"SAAO","temp_min",2011-12-10,50,26,"2011/2012","celcius"
11,"DEC",14.8,2011,"SAAO","temp_min",2011-12-11,50,26,"2011/2012","celcius"
12,"DEC",16.9,2011,"SAAO","temp_min",2011-12-12,50,26,"2011/2012","celcius"
13,"DEC",13.6,2011,"SAAO","temp_min",2011-12-13,50,26,"2011/2012","celcius"
14,"DEC",10.7,2011,"SAAO","temp_min",2011-12-14,50,26,"2011/2012","celcius"
15,"DEC",12.9,2011,"SAAO","temp_min",2011-12-15,50,26,"2011/2012","celcius"
16,"DEC",12,2011,"SAAO","temp_min",2011-12-16,51,27,"2011/2012","celcius"
17,"DEC",14.9,2011,"SAAO","temp_min",2011-12-17,51,27,"2011/2012","celcius"
18,"DEC",18,2011,"SAAO","temp_min",2011-12-18,51,27,"2011/2012","celcius"
19,"DEC",16.9,2011,"SAAO","temp_min",2011-12-19,51,27,"2011/2012","celcius"
20,"DEC",17.1,2011,"SAAO","temp_min",2011-12-20,51,27,"2011/2012","celcius"
21,"DEC",16.8,2011,"SAAO","temp_min",2011-12-21,51,27,"2011/2012","celcius"
22,"DEC",15.4,2011,"SAAO","temp_min",2011-12-22,51,27,"2011/2012","celcius"
23,"DEC",16,2011,"SAAO","temp_min",2011-12-23,52,28,"2011/2012","celcius"
24,"DEC",17.5,2011,"SAAO","temp_min",2011-12-24,52,28,"2011/2012","celcius"
25,"DEC",19,2011,"SAAO","temp_min",2011-12-25,52,28,"2011/2012","celcius"
26,"DEC",17.5,2011,"SAAO","temp_min",2011-12-26,52,28,"2011/2012","celcius"
27,"DEC",20,2011,"SAAO","temp_min",2011-12-27,52,28,"2011/2012","celcius"
28,"DEC",19.1,2011,"SAAO","temp_min",2011-12-28,52,28,"2011/2012","celcius"
29,"DEC",19,2011,"SAAO","temp_min",2011-12-29,52,28,"2011/2012","celcius"
30,"DEC",18.8,2011,"SAAO","temp_min",2011-12-30,53,29,"2011/2012","celcius"
31,"DEC",18.2,2011,"SAAO","temp_min",2011-12-31,53,29,"2011/2012","celcius"
1,"JAN",14.5,2012,"SAAO","temp_min",2012-01-01,1,26,"2011/2012","celcius"
2,"JAN",16.4,2012,"SAAO","temp_min",2012-01-02,1,26,"2011/2012","celcius"
3,"JAN",17,2012,"SAAO","temp_min",2012-01-03,1,26,"2011/2012","celcius"
4,"JAN",14.3,2012,"SAAO","temp_min",2012-01-04,1,26,"2011/2012","celcius"
5,"JAN",18.9,2012,"SAAO","temp_min",2012-01-05,1,26,"2011/2012","celcius"
6,"JAN",20.3,2012,"SAAO","temp_min",2012-01-06,1,26,"2011/2012","celcius"
7,"JAN",20.2,2012,"SAAO","temp_min",2012-01-07,2,27,"2011/2012","celcius"
8,"JAN",20.2,2012,"SAAO","temp_min",2012-01-08,2,27,"2011/2012","celcius"
9,"JAN",19.7,2012,"SAAO","temp_min",2012-01-09,2,27,"2011/2012","celcius"
10,"JAN",19.3,2012,"SAAO","temp_min",2012-01-10,2,27,"2011/2012","celcius"
11,"JAN",15.1,2012,"SAAO","temp_min",2012-01-11,2,27,"2011/2012","celcius"
12,"JAN",15.9,2012,"SAAO","temp_min",2012-01-12,2,27,"2011/2012","celcius"
13,"JAN",16.6,2012,"SAAO","temp_min",2012-01-13,2,27,"2011/2012","celcius"
14,"JAN",14.8,2012,"SAAO","temp_min",2012-01-14,3,28,"2011/2012","celcius"
15,"JAN",19.9,2012,"SAAO","temp_min",2012-01-15,3,28,"2011/2012","celcius"
16,"JAN",22.2,2012,"SAAO","temp_min",2012-01-16,3,28,"2011/2012","celcius"
17,"JAN",22,2012,"SAAO","temp_min",2012-01-17,3,28,"2011/2012","celcius"
18,"JAN",21.9,2012,"SAAO","temp_min",2012-01-18,3,28,"2011/2012","celcius"
19,"JAN",19.6,2012,"SAAO","temp_min",2012-01-19,3,28,"2011/2012","celcius"
20,"JAN",19.1,2012,"SAAO","temp_min",2012-01-20,3,28,"2011/2012","celcius"
21,"JAN",21.5,2012,"SAAO","temp_min",2012-01-21,4,29,"2011/2012","celcius"
22,"JAN",19,2012,"SAAO","temp_min",2012-01-22,4,29,"2011/2012","celcius"
23,"JAN",17,2012,"SAAO","temp_min",2012-01-23,4,29,"2011/2012","celcius"
24,"JAN",18.6,2012,"SAAO","temp_min",2012-01-24,4,29,"2011/2012","celcius"
25,"JAN",18.4,2012,"SAAO","temp_min",2012-01-25,4,29,"2011/2012","celcius"
26,"JAN",18.6,2012,"SAAO","temp_min",2012-01-26,4,29,"2011/2012","celcius"
27,"JAN",19.2,2012,"SAAO","temp_min",2012-01-27,4,29,"2011/2012","celcius"
28,"JAN",19.3,2012,"SAAO","temp_min",2012-01-28,5,30,"2011/2012","celcius"
29,"JAN",14.9,2012,"SAAO","temp_min",2012-01-29,5,30,"2011/2012","celcius"
30,"JAN",14.4,2012,"SAAO","temp_min",2012-01-30,5,30,"2011/2012","celcius"
31,"JAN",19.4,2012,"SAAO","temp_min",2012-01-31,5,30,"2011/2012","celcius"
1,"FEB",18.8,2012,"SAAO","temp_min",2012-02-01,5,30,"2011/2012","celcius"
2,"FEB",18.5,2012,"SAAO","temp_min",2012-02-02,5,30,"2011/2012","celcius"
3,"FEB",20.1,2012,"SAAO","temp_min",2012-02-03,5,30,"2011/2012","celcius"
4,"FEB",20.5,2012,"SAAO","temp_min",2012-02-04,6,31,"2011/2012","celcius"
5,"FEB",19.2,2012,"SAAO","temp_min",2012-02-05,6,31,"2011/2012","celcius"
6,"FEB",17.7,2012,"SAAO","temp_min",2012-02-06,6,31,"2011/2012","celcius"
7,"FEB",17,2012,"SAAO","temp_min",2012-02-07,6,31,"2011/2012","celcius"
8,"FEB",18.7,2012,"SAAO","temp_min",2012-02-08,6,31,"2011/2012","celcius"
9,"FEB",18.8,2012,"SAAO","temp_min",2012-02-09,6,31,"2011/2012","celcius"
10,"FEB",16.1,2012,"SAAO","temp_min",2012-02-10,6,31,"2011/2012","celcius"
11,"FEB",14.2,2012,"SAAO","temp_min",2012-02-11,7,32,"2011/2012","celcius"
12,"FEB",14.4,2012,"SAAO","temp_min",2012-02-12,7,32,"2011/2012","celcius"
13,"FEB",16.2,2012,"SAAO","temp_min",2012-02-13,7,32,"2011/2012","celcius"
14,"FEB",17.9,2012,"SAAO","temp_min",2012-02-14,7,32,"2011/2012","celcius"
15,"FEB",17.1,2012,"SAAO","temp_min",2012-02-15,7,32,"2011/2012","celcius"
16,"FEB",17.6,2012,"SAAO","temp_min",2012-02-16,7,32,"2011/2012","celcius"
17,"FEB",18.4,2012,"SAAO","temp_min",2012-02-17,7,32,"2011/2012","celcius"
18,"FEB",20,2012,"SAAO","temp_min",2012-02-18,8,33,"2011/2012","celcius"
19,"FEB",16.3,2012,"SAAO","temp_min",2012-02-19,8,33,"2011/2012","celcius"
20,"FEB",15.8,2012,"SAAO","temp_min",2012-02-20,8,33,"2011/2012","celcius"
21,"FEB",14.7,2012,"SAAO","temp_min",2012-02-21,8,33,"2011/2012","celcius"
22,"FEB",16.3,2012,"SAAO","temp_min",2012-02-22,8,33,"2011/2012","celcius"
23,"FEB",16.5,2012,"SAAO","temp_min",2012-02-23,8,33,"2011/2012","celcius"
24,"FEB",17.4,2012,"SAAO","temp_min",2012-02-24,8,33,"2011/2012","celcius"
25,"FEB",18.3,2012,"SAAO","temp_min",2012-02-25,9,34,"2011/2012","celcius"
26,"FEB",18.9,2012,"SAAO","temp_min",2012-02-26,9,34,"2011/2012","celcius"
27,"FEB",17.6,2012,"SAAO","temp_min",2012-02-27,9,34,"2011/2012","celcius"
28,"FEB",16,2012,"SAAO","temp_min",2012-02-28,9,34,"2011/2012","celcius"
29,"FEB",18.1,2012,"SAAO","temp_min",2012-02-29,9,34,"2011/2012","celcius"
1,"MAR",14.3,2012,"SAAO","temp_min",2012-03-01,9,34,"2011/2012","celcius"
2,"MAR",17.4,2012,"SAAO","temp_min",2012-03-02,9,34,"2011/2012","celcius"
3,"MAR",17.8,2012,"SAAO","temp_min",2012-03-03,10,35,"2011/2012","celcius"
4,"MAR",17.2,2012,"SAAO","temp_min",2012-03-04,10,35,"2011/2012","celcius"
5,"MAR",16.7,2012,"SAAO","temp_min",2012-03-05,10,35,"2011/2012","celcius"
6,"MAR",18.1,2012,"SAAO","temp_min",2012-03-06,10,35,"2011/2012","celcius"
7,"MAR",19.3,2012,"SAAO","temp_min",2012-03-07,10,35,"2011/2012","celcius"
8,"MAR",19.4,2012,"SAAO","temp_min",2012-03-08,10,35,"2011/2012","celcius"
9,"MAR",20.7,2012,"SAAO","temp_min",2012-03-09,10,35,"2011/2012","celcius"
10,"MAR",19.8,2012,"SAAO","temp_min",2012-03-10,11,36,"2011/2012","celcius"
11,"MAR",22.1,2012,"SAAO","temp_min",2012-03-11,11,36,"2011/2012","celcius"
12,"MAR",19.6,2012,"SAAO","temp_min",2012-03-12,11,36,"2011/2012","celcius"
13,"MAR",21.4,2012,"SAAO","temp_min",2012-03-13,11,36,"2011/2012","celcius"
14,"MAR",18.1,2012,"SAAO","temp_min",2012-03-14,11,36,"2011/2012","celcius"
15,"MAR",19.8,2012,"SAAO","temp_min",2012-03-15,11,36,"2011/2012","celcius"
16,"MAR",15.7,2012,"SAAO","temp_min",2012-03-16,11,36,"2011/2012","celcius"
17,"MAR",14.3,2012,"SAAO","temp_min",2012-03-17,12,37,"2011/2012","celcius"
18,"MAR",12.5,2012,"SAAO","temp_min",2012-03-18,12,37,"2011/2012","celcius"
19,"MAR",16.1,2012,"SAAO","temp_min",2012-03-19,12,37,"2011/2012","celcius"
20,"MAR",19.1,2012,"SAAO","temp_min",2012-03-20,12,37,"2011/2012","celcius"
21,"MAR",16,2012,"SAAO","temp_min",2012-03-21,12,37,"2011/2012","celcius"
22,"MAR",18.7,2012,"SAAO","temp_min",2012-03-22,12,37,"2011/2012","celcius"
23,"MAR",19,2012,"SAAO","temp_min",2012-03-23,12,37,"2011/2012","celcius"
